Select? (Y/N),Reason / Notes,Journal_Category,Title,PubDate,DOI,PMID,Abstract,AI_Summary,PubDate_DT,Year
Y,,BMJ,Weight regain after cessation of medication for weight management: systematic review and meta-analysis.,2026 Jan 7,10.1136/bmj-2025-085304 e085304,41500720,"OBJECTIVES: To quantify and compare the rate of weight regain after cessation of weight management medications (WMMs) in adults with overweight or obesity. DESIGN: Systematic review and meta-analysis. STUDY SELECTION: Trial registries and databases (Medline, Embase, PsycINFO, CINAHL, Cochrane, Web of Science, and trial registries) were searched from inception until February 2025 for randomised controlled trials (RCTs), non-randomised trials, and observational studies that included WMM (>/=8 weeks) with follow-up for >/=4 weeks after cessation of treatment in adults with overweight or obesity. Comparators were any non-drug weight loss intervention or placebo. DATA EXTRACTION AND SYNTHESIS: The review followed the Preferred Reporting Items for Systematic Reviews and Meta-analyses guidelines. Two independent reviewers screened titles, extracted data, and assessed the risk of bias using the Cochrane Risk of Bias 2 tool for RCTs and the ROBINS-I tool for non-randomised trials. Data were analysed using mixed effect, meta-regression, and time-to-event models. Weight regain after cessation of WMM was compared with that reported after cessation of behavioural weight management programmes (BWMPs). MAIN OUTCOME MEASURES: The primary outcome was rate of weight regain from end of treatment, with associated changes in cardiometabolic markers as a secondary outcome. RESULTS: Of the 9288 titles screened, 37 studies (63 intervention arms, 9341 participants) were included. Average treatment duration was 39 (range 11-176) weeks, with average follow-up of 32 (4-104) weeks. The average monthly rate of weight regain was 0.4 kg (95% confidence interval (CI) 0.3 to 0.5) (mixed model 0.3 kg (0.2 to 0.4) monthly v control in RCTs). All cardiometabolic markers were projected to return to baseline within 1.4 years after the cessation of WMM. Weight regain was faster after WMM than after BWMP (by 0.3 kg (0.22 to 0.34) monthly), independent of initial weight loss. Estimates and precision were robust in sensitivity analyses. CONCLUSIONS: This review found that cessation of WMM is followed by rapid weight regain and reversal of beneficial effects on cardiometabolic markers. Regain after WMM was faster than after BWMP. These findings suggest caution in short term use of these drugs without a more comprehensive approach to weight management. SYSTEMATIC REVIEW REGISTRATION: PROSPERO CRD42024532069.",【系统综述与Meta分析】发现停用减重药后体重快速反弹，速度超过行为干预，提示需结合综合管理。,2026-01-07,2026.0
Y,,BMJ,Effects of lifestyle interventions in pregnancy on gestational diabetes: individual participant data and network meta-analysis.,2026 Jan 6,10.1136/bmj-2025-084159 e084159,41494781,"OBJECTIVES: To assess the effects of lifestyle interventions on gestational diabetes, determine whether the effects vary by maternal body mass index, age, parity, ethnicity, education level, or intervention, and rank interventions by effectiveness. DESIGN: Individual participant data (IPD) and network meta-analysis. DATA SOURCES: Major electronic databases (January 1990 to April 2025). METHODS: This meta-analysis included randomised trials on the effects of lifestyle interventions (physical activity based, diet based, or mixed) in pregnancy on gestational diabetes. Main outcomes were gestational diabetes defined by any criteria and by UK NICE (National Institute for Health and Care Excellence) criteria; other outcomes included IADPSG (International Association of Diabetes in Pregnancy Study Group) and modified IADPSG defined gestational diabetes. A two stage IPD meta-analysis estimated summary odds ratios and 95% confidence intervals and interactions (subgroup effects), along with absolute risk reduction estimates. Aggregate data from non-IPD trials were added to the meta-analysis when possible. Intervention effects were ranked using network meta-analysis. RESULTS: 104 randomised trials (35 993 women) were included, with IPD for 68% of participants (24 391 women; 54 studies). Lifestyle interventions reduced gestational diabetes defined by any criteria by 10% in IPD trials (odds ratio 0.90, 95% confidence interval (CI) 0.80 to 1.02; absolute risk reduction 1.3%, 95% CI -0.3% to 2.6%), and by 20% when combining IPD and non-IPD trials (odds ratio 0.80, 95% CI 0.73 to 0.88; absolute risk reduction 2.6%, 95% CI 1.6% to 3.6%), and no reduction was observed using NICE criteria (odds ratio 0.98, 95% CI 0.84to 1.13). Lifestyle interventions reduced gestational diabetes defined using IADPSG criteria by 14% in IPD trials (odds ratio 0.86, 95% CI 0.75 to 0.97; absolute risk reduction 2.7%, 95% CI 0.6% to 5.0%) and by 18% when combining IPD and non-IPD trials (odds ratio 0.82, 95% CI 0.72 to 0.93; absolute risk reduction 3.5%, 95% CI 1.3% to 5.7%). Effects did not vary by maternal characteristics, except for education. Although women of all educational levels benefited from the intervention, the benefit was less in those with low education (low v middle interaction: odds ratio 0.68, 95% CI 0.51 to 0.90; low v high interaction: odds ratio 0.71, 95% CI 0.54 to 0.93). Benefits did not vary by intervention characteristics, except for greater effectiveness with group format (odds ratio 0.81, 95% CI 0.68 to 0.97; absolute risk reduction 2.5%, 95% CI 0.4% to 4.3%) and newly trained facilitators (odds ratio 0.82, 95% CI 0.69 to 0.96; absolute risk reduction 2.4%, 95% CI 0.5% to 4.2%). Physical activity based interventions ranked highest (mean rank 1.1, 95% CI 1 to 2) in preventing gestational diabetes. CONCLUSIONS: Lifestyle interventions in pregnancy are likely to prevent gestational diabetes, with effects varying according to diagnostic criteria. Implementation strategies should address inequalities by maternal education, and consider group formats, provider training, and physical activity based interventions to prevent gestational diabetes. STUDY REGISTRATION: PROSPERO CRD42020212884.",【个体参与者数据与网状Meta分析】显示，孕期生活方式干预可降低妊娠期糖尿病风险，效果因诊断标准而异，其中以体力活动为基础、小组形式及新培训人员实施的干预效果更佳。,2026-01-06,2026.0
Y,,BMJ,Effect of the HPV vaccination programme on incidence of cervical cancer and grade 3 cervical intraepithelial neoplasia by socioeconomic deprivation in England: population based observational study.,2024 May 15,10.1136/bmj-2023-077341 e077341,38749552,"OBJECTIVES: To replicate previous analyses on the effectiveness of the English human papillomavirus (HPV) vaccination programme on incidence of cervical cancer and grade 3 cervical intraepithelial neoplasia (CIN3) using 12 additional months of follow-up, and to investigate effectiveness across levels of socioeconomic deprivation. DESIGN: Observational study. SETTING: England, UK. PARTICIPANTS: Women aged 20-64 years resident in England between January 2006 and June 2020 including 29 968 with a diagnosis of cervical cancer and 335 228 with a diagnosis of CIN3. In England, HPV vaccination was introduced nationally in 2008 and was offered routinely to girls aged 12-13 years, with catch-up campaigns during 2008-10 targeting older teenagers aged <19 years. MAIN OUTCOME MEASURES: Incidence of invasive cervical cancer and CIN3. RESULTS: In England, 29 968 women aged 20-64 years received a diagnosis of cervical cancer and 335 228 a diagnosis of CIN3 between 1 January 2006 and 30 June 2020. In the birth cohort of women offered vaccination routinely at age 12-13 years, adjusted age standardised incidence rates of cervical cancer and CIN3 in the additional 12 months of follow-up (1 July 2019 to 30 June 2020) were, respectively, 83.9% (95% confidence interval (CI) 63.8% to 92.8%) and 94.3% (92.6% to 95.7%) lower than in the reference cohort of women who were never offered HPV vaccination. By mid-2020, HPV vaccination had prevented an estimated 687 (95% CI 556 to 819) cervical cancers and 23 192 (22 163 to 24 220) CIN3s. The highest rates remained among women living in the most deprived areas, but the HPV vaccination programme had a large effect in all five levels of deprivation. In women offered catch-up vaccination, CIN3 rates decreased more in those from the least deprived areas than from the most deprived areas (reductions of 40.6% v 29.6% and 72.8% v 67.7% for women offered vaccination at age 16-18 and 14-16, respectively). The strong downward gradient in cervical cancer incidence from high to low deprivation in the reference unvaccinated group was no longer present among those offered the vaccine. CONCLUSIONS: The high effectiveness of the national HPV vaccination programme previously seen in England continued during the additional 12 months of follow-up. HPV vaccination was associated with a substantially reduced incidence of cervical cancer and CIN3 across all five deprivation groups, especially in women offered routine vaccination.",【观察性研究】显示，英格兰HPV疫苗接种计划显著降低了所有社会经济水平女性的宫颈癌及CIN3发病率，尤其在常规接种队列中效果突出。,2024-05-15,2024.0
Y,,BMJ,"Current safeguards, risk mitigation, and transparency measures of large language models against the generation of health disinformation: repeated cross sectional analysis.",2024 Mar 20,10.1136/bmj-2023-078538 e078538,38508682,"OBJECTIVES: To evaluate the effectiveness of safeguards to prevent large language models (LLMs) from being misused to generate health disinformation, and to evaluate the transparency of artificial intelligence (AI) developers regarding their risk mitigation processes against observed vulnerabilities. DESIGN: Repeated cross sectional analysis. SETTING: Publicly accessible LLMs. METHODS: In a repeated cross sectional analysis, four LLMs (via chatbots/assistant interfaces) were evaluated: OpenAI's GPT-4 (via ChatGPT and Microsoft's Copilot), Google's PaLM 2 and newly released Gemini Pro (via Bard), Anthropic's Claude 2 (via Poe), and Meta's Llama 2 (via HuggingChat). In September 2023, these LLMs were prompted to generate health disinformation on two topics: sunscreen as a cause of skin cancer and the alkaline diet as a cancer cure. Jailbreaking techniques (ie, attempts to bypass safeguards) were evaluated if required. For LLMs with observed safeguarding vulnerabilities, the processes for reporting outputs of concern were audited. 12 weeks after initial investigations, the disinformation generation capabilities of the LLMs were re-evaluated to assess any subsequent improvements in safeguards. MAIN OUTCOME MEASURES: The main outcome measures were whether safeguards prevented the generation of health disinformation, and the transparency of risk mitigation processes against health disinformation. RESULTS: Claude 2 (via Poe) declined 130 prompts submitted across the two study timepoints requesting the generation of content claiming that sunscreen causes skin cancer or that the alkaline diet is a cure for cancer, even with jailbreaking attempts. GPT-4 (via Copilot) initially refused to generate health disinformation, even with jailbreaking attempts-although this was not the case at 12 weeks. In contrast, GPT-4 (via ChatGPT), PaLM 2/Gemini Pro (via Bard), and Llama 2 (via HuggingChat) consistently generated health disinformation blogs. In September 2023 evaluations, these LLMs facilitated the generation of 113 unique cancer disinformation blogs, totalling more than 40 000 words, without requiring jailbreaking attempts. The refusal rate across the evaluation timepoints for these LLMs was only 5% (7 of 150), and as prompted the LLM generated blogs incorporated attention grabbing titles, authentic looking (fake or fictional) references, fabricated testimonials from patients and clinicians, and they targeted diverse demographic groups. Although each LLM evaluated had mechanisms to report observed outputs of concern, the developers did not respond when observations of vulnerabilities were reported. CONCLUSIONS: This study found that although effective safeguards are feasible to prevent LLMs from being misused to generate health disinformation, they were inconsistently implemented. Furthermore, effective processes for reporting safeguard problems were lacking. Enhanced regulation, transparency, and routine auditing are required to help prevent LLMs from contributing to the mass generation of health disinformation.",【重复横断面分析】发现多数大语言模型易生成健康虚假信息，且报告漏洞机制无效，提示需加强监管与审计以防范临床信息风险。,2024-03-20,2024.0
Y,,BMJ,Invasive breast cancer and breast cancer death after non-screen detected ductal carcinoma in situ from 1990 to 2018 in England: population based cohort study.,2024 Jan 24,10.1136/bmj-2023-075498 e075498,38267073,"OBJECTIVES: To evaluate the long term risks of invasive breast cancer and death related to breast cancer after non-screen detected ductal carcinoma in situ. Risks for women in the general population and for women diagnosed with ductal carcinoma in situ via the screening programme were compared. DESIGN: Population based cohort study. SETTING: Data from the National Disease Registration Service. PARTICIPANTS: All 27 543 women in England who were diagnosed with ductal carcinoma in situ, outside the NHS breast screening programme, during 1990 to 2018. MAIN OUTCOME MEASURES: Incident invasive breast cancer and death caused by breast cancer. RESULTS: By 31 December 2018, 3651 women with non-screen detected ductal carcinoma in situ had developed invasive breast cancer, more than four times higher than expected from national cancer incidence rates (ratio of observed to expected rate was 4.21 (95% conference interval 4.07 to 4.35)). The ratio of observed to expected rate of developing invasive breast cancer remained increased throughout follow-up among women aged <45-70 years. The 25 year cumulative risks of invasive breast cancer by age at diagnosis of ductal carcinoma in situ were 27.3% for <45 years, 25.2% for 45-49 years, 21.7% for 50-59 years, and 20.8% for 60-70 years. 908 women died of breast cancer, almost four times higher than that expected from breast cancer death rates in the general population (ratio of observed to expected rate 3.83 (3.59 to 4.09)). The ratio of observed to expected rate of mortality attributed to breast cancer remained increased throughout follow-up. The 25 year cumulative risks of breast cancer death by age at ductal carcinoma in situ diagnosis were 7.6% for <45 years, 5.8% for 45-49 years, 5.9% for 50-59 years, and 6.2% for 60-70 years. Among women aged 50-64 years, and therefore eligible for breast screening by the NHS, the ratio of observed to expected rate of invasive breast cancer in women with non-screen detected compared with screen detected ductal carcinoma in situ was 1.26 (95% conference interval 1.17 to 1.35), while the ratio for mortality from breast cancer was 1.37 (1.17 to 1.60). Among 22 753 women with unilateral ductal carcinoma in situ undergoing surgery, those who had mastectomy rather than breast conserving surgery had a lower 25 year cumulative rate of ipsilateral invasive breast cancer (mastectomy 8.2% (95% conference interval 7.0% to 9.4%), breast conserving surgery with radiotherapy 19.8% (16.2% to 23.4%), and breast conserving surgery with no radiotherapy recorded 20.6% (18.7% to 22.4%)). However, reductions did not translate into a lower 25 year cumulative rate of deaths attributable to breast cancer (mastectomy 6.5% (4.9% to 10.9%), breast conserving surgery with radiotherapy 8.6% (5.9% to 15.5%), breast conserving surgery with no radiotherapy recorded 7.8% (6.3% to 11.5%)). CONCLUSIONS: For at least 25 years after their diagnosis, women with non-screen detected ductal carcinoma in situ had higher long term risks of invasive breast cancer and breast cancer death than women in the general population. Additionally, they had higher long term risks than women with screen detected ductal carcinoma in situ. Mastectomy was associated with lower risks of invasive breast cancer than breast conserving surgery, even when accompanied by radiotherapy. However, risks of breast cancer death appeared similar for mastectomy, breast conserving surgery with radiotherapy, and breast conserving surgery with no radiotherapy recorded.",【回顾性队列】研究发现，非筛查检出的导管原位癌患者长期浸润性乳腺癌发病及死亡风险显著高于普通人群及筛查检出者，提示需加强此类患者长期监测。,2024-01-24,2024.0
Y,,BMJ,"Association between SARS-CoV-2 vaccination and healthcare contacts for menstrual disturbance and bleeding in women before and after menopause: nationwide, register based cohort study.",2023 May 3,10.1136/bmj-2023-074778 e074778,37137493,"OBJECTIVES: To evaluate the risks of any menstrual disturbance and bleeding following SARS-CoV-2 vaccination in women who are premenopausal or postmenopausal. DESIGN: A nationwide, register based cohort study. SETTING: All inpatient and specialised outpatient care in Sweden from 27 December 2020 to 28 February 2022. A subset covering primary care for 40% of the Swedish female population was also included. PARTICIPANTS: 2 946 448 Swedish women aged 12-74 years were included. Pregnant women, women living in nursing homes, and women with history of any menstruation or bleeding disorders, breast cancer, cancer of female genital organs, or who underwent a hysterectomy between 1 January 2015 and 26 December 2020 were excluded. INTERVENTIONS: SARS-CoV-2 vaccination, by vaccine product (BNT162b2, mRNA-1273, or ChAdOx1 nCoV-19 (AZD1222)) and dose (unvaccinated and first, second, and third dose) over two time windows (one to seven days, considered the control period, and 8-90 days). MAIN OUTCOME MEASURES: Healthcare contact (admission to hospital or visit) for menstrual disturbance or bleeding before or after menopause (diagnosed with the International Statistical Classification of Diseases and Related Health Problems, Tenth Revision codes N91, N92, N93, N95). RESULTS: 2 580 007 (87.6%) of 2 946 448 women received at least one SARS-CoV-2 vaccination and 1 652 472 (64.0%) 2 580 007 of vaccinated women received three doses before the end of follow-up. The highest risks for bleeding in women who were postmenopausal were observed after the third dose, in the one to seven days risk window (hazard ratio 1.28 (95% confidence interval 1.01 to 1.62)) and in the 8-90 days risk window (1.25 (1.04 to 1.50)). The impact of adjustment for covariates was modest. Risk of postmenopausal bleeding suggested a 23-33% increased risk after 8-90 days with BNT162b2 and mRNA-1273 after the third dose, but the association with ChAdOx1 nCoV-19 was less clear. For menstrual disturbance or bleeding in women who were premenopausal, adjustment for covariates almost completely removed the weak associations noted in the crude analyses. CONCLUSIONS: Weak and inconsistent associations were observed between SARS-CoV-2 vaccination and healthcare contacts for bleeding in women who are postmenopausal, and even less evidence was recorded of an association for menstrual disturbance or bleeding in women who were premenopausal. These findings do not provide substantial support for a causal association between SARS-CoV-2 vaccination and healthcare contacts related to menstrual or bleeding disorders.",【全国性回顾性队列研究】发现，新冠疫苗接种与绝经后女性因出血就医风险微弱相关，与绝经前女性月经紊乱就医无明显关联，不支持疫苗接种与月经/出血障碍存在强因果关系。,2023-05-03,2023.0
Y,,BMJ,"Breast cancer mortality in 500 000 women with early invasive breast cancer diagnosed in England, 1993-2015: population based observational cohort study.",2023 Jun 13,10.1136/bmj-2022-074684 e074684,37311588,"OBJECTIVES: To describe long term breast cancer mortality among women with a diagnosis of breast cancer in the past and estimate absolute breast cancer mortality risks for groups of patients with a recent diagnosis. DESIGN: Population based observational cohort study. SETTING: Routinely collected data from the National Cancer Registration and Analysis Service. PARTICIPANTS: All 512 447 women registered with early invasive breast cancer (involving only breast and possibly axillary nodes) in England during January 1993 to December 2015, with follow-up to December 2020. MAIN OUTCOME MEASURES: Annual breast cancer mortality rates and cumulative risks by time since diagnosis, calendar period of diagnosis, and nine characteristics of patients and tumours. RESULTS: For women with a diagnosis made within each of the calendar periods 1993-99, 2000-04, 2005-09, and 2010-15, the crude annual breast cancer mortality rate was highest during the five years after diagnosis and then declined. For any given time since diagnosis, crude annual breast cancer mortality rates and risks decreased with increasing calendar period. Crude five year breast cancer mortality risk was 14.4% (95% confidence interval 14.2% to 14.6%) for women with a diagnosis made during 1993-99 and 4.9% (4.8% to 5.0%) for women with a diagnosis made during 2010-15. Adjusted annual breast cancer mortality rates also decreased with increasing calendar period in nearly every patient group, by a factor of about three in oestrogen receptor positive disease and about two in oestrogen receptor negative disease. Considering just the women with a diagnosis made during 2010-15, cumulative five year breast cancer mortality risk varied substantially between women with different characteristics: it was <3% for 62.8% (96 085/153 006) of women but >/=20% for 4.6% (6962/153 006) of women. CONCLUSIONS: These five year breast cancer mortality risks for patients with a recent diagnosis may be used to estimate breast cancer mortality risks for patients today. The prognosis for women with early invasive breast cancer has improved substantially since the 1990s. Most can expect to become long term cancer survivors, although for a few the risk remains appreciable.",【回顾性队列】研究显示，1993-2015年英格兰早期浸润性乳腺癌患者5年死亡率显著下降，预后改善明显，为当前患者风险评估提供重要参考。,2023-06-13,2023.0
Y,,BMJ,Mortality rates among patients successfully treated for hepatitis C in the era of interferon-free antivirals: population based cohort study.,2023 Aug 2,10.1136/bmj-2022-074001 e074001,37532284,"OBJECTIVES: To quantify mortality rates for patients successfully treated for hepatitis C in the era of interferon-free, direct acting antivirals and compare these rates with those of the general population. DESIGN: Population based cohort study. SETTING: British Columbia, Scotland, and England (England cohort consists of patients with cirrhosis only). PARTICIPANTS: 21 790 people who were successfully treated for hepatitis C in the era of interferon-free antivirals (2014-19). Participants were divided into three liver disease severity groups: people without cirrhosis (pre-cirrhosis), those with compensated cirrhosis, and those with end stage liver disease. Follow-up started 12 weeks after antiviral treatment completion and ended on date of death or 31 December 2019. MAIN OUTCOME MEASURES: Crude and age-sex standardised mortality rates, and standardised mortality ratio comparing the number of deaths with that of the general population, adjusting for age, sex, and year. Poisson regression was used to identify factors associated with all cause mortality rates. RESULTS: 1572 (7%) participants died during follow-up. The leading causes of death were drug related mortality (n=383, 24%), liver failure (n=286, 18%), and liver cancer (n=250, 16%). Crude all cause mortality rates (deaths per 1000 person years) were 31.4 (95% confidence interval 29.3 to 33.7), 22.7 (20.7 to 25.0), and 39.6 (35.4 to 44.3) for cohorts from British Columbia, Scotland, and England, respectively. All cause mortality was considerably higher than the rate for the general population across all disease severity groups and settings; for example, all cause mortality was three times higher among people without cirrhosis in British Columbia (standardised mortality ratio 2.96, 95% confidence interval 2.71 to 3.23; P<0.001) and more than 10 times higher for patients with end stage liver disease in British Columbia (13.61, 11.94 to 15.49; P<0.001). In regression analyses, older age, recent substance misuse, alcohol misuse, and comorbidities were associated with higher mortality rates. CONCLUSION: Mortality rates among people successfully treated for hepatitis C in the era of interferon-free, direct acting antivirals are high compared with the general population. Drug and liver related causes of death were the main drivers of excess mortality. These findings highlight the need for continued support and follow-up after successful treatment for hepatitis C to maximise the impact of direct acting antivirals.",【基于人群的队列研究】发现，无干扰素方案治愈的丙肝患者全因死亡率仍显著高于普通人群，主要死因为药物相关及肝脏疾病，提示治愈后仍需长期随访与综合管理。,2023-08-02,2023.0
Y,,JAMA,Clinical Validation of a Circulating Tumor DNA-Based Blood Test to Screen for Colorectal Cancer.,2025 Jul 1,10.1001/jama.2025.7515,40455622,"IMPORTANCE: Colorectal cancer screening is widely recommended but underused. Blood-based screening offers the potential for higher adherence compared with endoscopy or stool-based testing but must first be clinically validated in a screening population. OBJECTIVE: To evaluate the clinical performance of an investigational blood-based circulating tumor DNA test for colorectal cancer detection in an average-risk population using colonoscopy with histopathology as the reference method. DESIGN, SETTING, AND PARTICIPANTS: Prospective, multicenter, cross-sectional observational study enrolling participants between May 2020 and April 2022 who were asymptomatic adults aged 45 to 85 years, at average risk of colorectal cancer, and willing to undergo a standard-of-care screening colonoscopy. Participants, staff, and pathologists were blinded to blood test results, and laboratory testing was performed blinded to colonoscopy findings. The study was conducted at 201 centers across 49 US states and the United Arab Emirates. Site-based and mobile phlebotomy were used for blood collection. EXPOSURES: Participants were required to complete a screening colonoscopy after blood collection. MAIN OUTCOMES AND MEASURES: The primary end points were sensitivity for colorectal cancer, specificity for advanced colorectal neoplasia (colorectal cancer or advanced precancerous lesions), negative predictive value for advanced colorectal neoplasia, and positive predictive value for advanced colorectal neoplasia. The secondary end point was sensitivity for advanced precancerous lesions. RESULTS: The median age of participants in the evaluable cohort (n = 27 010) was 57.0 years, and 55.8% were women. Sensitivity for colorectal cancer was 79.2% (57/72; 95% CI, 68.4%-86.9%) and specificity for advanced colorectal neoplasia was 91.5% (22 306/24 371; 95% CI, 91.2%-91.9%). The negative predictive value for advanced colorectal neoplasia was 90.8% (22 306/24 567; 95% CI, 90.7%-90.9%) and the positive predictive value for advanced colorectal neoplasia was 15.5% (378/2443; 95% CI, 14.2%-16.8%). All primary end points met prespecified acceptance criteria. The sensitivity for advanced precancerous lesions was 12.5% (321/2567; 95% CI, 11.3%-13.8%), which did not meet the prespecified acceptance criterion. CONCLUSIONS AND RELEVANCE: In an average-risk colorectal cancer screening population, a blood-based test demonstrated acceptable accuracy for colorectal cancer detection, but detection of advanced precancerous lesions remains a challenge, and ongoing efforts are needed to improve test sensitivity. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04369053.",【前瞻性横断面研究】显示，基于ctDNA的血液检测在平均风险人群中筛查结直肠癌的敏感性为79.2%，特异性为91.5%，为提升筛查依从性提供了新选择。,2025-07-01,2025.0
Y,,JAMA,Adenoma Detection Rates by Physicians and Subsequent Colorectal Cancer Risk.,2025 Feb 4,10.1001/jama.2024.22975,39680377,"IMPORTANCE: Patients of physicians with higher adenoma detection rates (ADRs) during colonoscopy have lower colorectal cancer (CRC) risk after screening colonoscopy (ie, postcolonoscopy CRC). Among physicians with an ADR above the recommended threshold, it is unknown whether improving ADR is associated with a lower incidence of CRC in their patients. OBJECTIVE: To determine the association of improved ADR in physicians with a range of ADR values at baseline with CRC incidence among their patients. DESIGN, SETTING, AND PARTICIPANTS: A total of 789 physicians in the Polish Colonoscopy Screening Program were studied between 2000 and 2017, with final follow-up on December 31, 2022. Joinpoint regression analyses were used to identify trends between changes in ADR and postcolonoscopy CRC incidence. Rates of CRC after colonoscopy were compared between physicians whose ADR improved and those without improvement. ADR improvement was defined as either an improvement by at least 1 ADR sextile category or remaining in the highest category. EXPOSURE: Physician ADR. MAIN OUTCOMES AND MEASURES: Association of improved ADR with postcolonoscopy CRC incidence. RESULTS: Of 485 615 patients (mean [SD] age, 57 [5.41] years; 60% female), 1873 CRC diagnoses and 474 CRC-related deaths occurred during a median follow-up of 10.2 years. Among individual physicians at baseline, median (IQR) ADR was 21.8% (15.9%-28.2%) and maximum ADR was 63.0%. Joinpoint regression showed a change in CRC incidence trends at an ADR level of 26%, corresponding to a CRC incidence of 27.1 per 100 000 person-years. Patients of physicians whose ADR was less than 26% at baseline and improved during follow-up had a postcolonoscopy CRC incidence of 31.8 (95% CI, 29.5-34.3) per 100 000 person-years, compared with 40.7 (95% CI, 37.8-43.8) per 100 000 person-years for patients of physicians with an ADR of less than 26% at baseline who did not improve during follow-up (difference, 8.9/100 000 person-years [95% CI, 5.06-12.74]; P < .001). Patients of physicians whose ADR was above 26% at baseline and improved during follow-up had a postcolonoscopy CRC incidence of 23.4 (95% CI, 18.4-29.8) per 100 000 person-years, compared with 22.5 (95% CI, 18.3-27.6) for patients of physicians whose ADR was above 26% at baseline and did not improve during follow-up (difference, 0.9/100 000 person-years [95% CI, -6.46 to 8.26]; P = .80). CONCLUSIONS AND RELEVANCE: In this observational study, improved ADR over time was statistically significantly associated with lower CRC risk in patients who underwent colonoscopy compared with absence of ADR improvement, but only among patients whose physician had a baseline ADR of less than 26%.",【回顾性队列】研究发现，基线腺瘤检出率低于26%的医师若提高检出率，其患者结肠镜后结直肠癌风险显著降低，提示提升低水平医师操作质量具有临床价值。,2025-02-04,2025.0
