PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38592388","Acetaminophen Use During Pregnancy and Children's Risk of Autism, ADHD, and Intellectual Disability","Ahlqvist VH, Sjöqvist H, Dalman C, Karlsson H, Stephansson O, Johansson S, Magnusson C, Gardner RM, Lee BK.","JAMA. 2024 Apr 9;331(14):1205-1214. doi: 10.1001/jama.2024.3172.","Ahlqvist VH","JAMA","2024","2024/04/09","PMC11004836","","10.1001/jama.2024.3172"
"40098600","Optimal Vasopressin Initiation in Septic Shock: The OVISS Reinforcement Learning Study","Kalimouttou A, Kennedy JN, Feng J, Singh H, Saria S, Angus DC, Seymour CW, Pirracchio R.","JAMA. 2025 May 20;333(19):1688-1698. doi: 10.1001/jama.2025.3046.","Kalimouttou A","JAMA","2025","2025/03/18","PMC11920879","","10.1001/jama.2025.3046"
"34962526","Prevalence and Treatment of Diabetes in China, 2013-2018","Wang L, Peng W, Zhao Z, Zhang M, Shi Z, Song Z, Zhang X, Li C, Huang Z, Sun X, Wang L, Zhou M, Wu J, Wang Y.","JAMA. 2021 Dec 28;326(24):2498-2506. doi: 10.1001/jama.2021.22208.","Wang L","JAMA","2021","2021/12/28","PMC8715349","","10.1001/jama.2021.22208"
"39018030","Endometriosis Typology and Ovarian Cancer Risk","Barnard ME, Farland LV, Yan B, Wang J, Trabert B, Doherty JA, Meeks HD, Madsen M, Guinto E, Collin LJ, Maurer KA, Page JM, Kiser AC, Varner MW, Allen-Brady K, Pollack AZ, Peterson KR, Peterson CM, Schliep KC.","JAMA. 2024 Aug 13;332(6):482-489. doi: 10.1001/jama.2024.9210.","Barnard ME","JAMA","2024","2024/07/17","PMC11255975","","10.1001/jama.2024.9210"
"39068545","Blood Biomarkers to Detect Alzheimer Disease in Primary Care and Secondary Care","Palmqvist S, Tideman P, Mattsson-Carlgren N, Schindler SE, Smith R, Ossenkoppele R, Calling S, West T, Monane M, Verghese PB, Braunstein JB, Blennow K, Janelidze S, Stomrud E, Salvadó G, Hansson O.","JAMA. 2024 Oct 15;332(15):1245-1257. doi: 10.1001/jama.2024.13855.","Palmqvist S","JAMA","2024","2024/07/28","PMC11284636","","10.1001/jama.2024.13855"
"38563834","Tumor-Infiltrating Lymphocytes in Triple-Negative Breast Cancer","Leon-Ferre RA, Jonas SF, Salgado R, Loi S, de Jong V, Carter JM, Nielsen TO, Leung S, Riaz N, Chia S, Jules-Clément G, Curigliano G, Criscitiello C, Cockenpot V, Lambertini M, Suman VJ, Linderholm B, Martens JWM, van Deurzen CHM, Timmermans AM, Shimoi T, Yazaki S, Yoshida M, Kim SB, Lee HJ, Dieci MV, Bataillon G, Vincent-Salomon A, André F, Kok M, Linn SC, Goetz MP, Michiels S; International Immuno-Oncology Biomarker Working Group.","JAMA. 2024 Apr 2;331(13):1135-1144. doi: 10.1001/jama.2024.3056.","Leon-Ferre RA","JAMA","2024","2024/04/02","PMC10988354","","10.1001/jama.2024.3056"
"40382791","A Multidimensional Diagnostic Approach for Chronic Obstructive Pulmonary Disease","COPDGene 2025 Diagnosis Working Group and CanCOLD Investigators; Bhatt SP, Abadi E, Anzueto A, Bodduluri S, Casaburi R, Castaldi PJ, Cho MH, Comellas AP, Conrad DJ, Curtis JL, Dass C, DeMeo DL, Dransfield MT, San José Estépar R, Flenaugh EL, Foreman MG, Fortis S, Gupta A, Han MK, Hanania NA, Hersh CP, Hokanson JE, Humphries SM, Kirby M, Kunisaki KM, Li PZ, Lynch DA, MacIntyre NR, Make BJ, Mannino DM, Martinez FJ, McEvoy CE, Miller BE, Moll M, Nakhmani A, Newell JD Jr, Pratte KA, Regan EA, Reinhardt JM, Rennard SI, Rossiter HB, Strand MJ, Suri R, Wan ES, Wendt CH, Westney GE, Wilson CG, Wise RA, Young KA, Tan WC, Silverman EK, Crapo JD.","JAMA. 2025 Jun 24;333(24):2164-2175. doi: 10.1001/jama.2025.7358.","COPDGene 2025 Diagnosis Working Group and CanCOLD Investigators","JAMA","2025","2025/05/18","PMC12086702","","10.1001/jama.2025.7358"
"40531519","Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths","Xiao Y, Meng Y, Brown TT, Keyes KM, Mann JJ.","JAMA. 2025 Jul 15;334(3):219-228. doi: 10.1001/jama.2025.7829.","Xiao Y","JAMA","2025","2025/06/18","PMC12177733","","10.1001/jama.2025.7829"
"37787795","Estimated Glomerular Filtration Rate, Albuminuria, and Adverse Outcomes: An Individual-Participant Data Meta-Analysis","Writing Group for the CKD Prognosis Consortium; Grams ME, Coresh J, Matsushita K, Ballew SH, Sang Y, Surapaneni A, Alencar de Pinho N, Anderson A, Appel LJ, Ärnlöv J, Azizi F, Bansal N, Bell S, Bilo HJG, Brunskill NJ, Carrero JJ, Chadban S, Chalmers J, Chen J, Ciemins E, Cirillo M, Ebert N, Evans M, Ferreiro A, Fu EL, Fukagawa M, Green JA, Gutierrez OM, Herrington WG, Hwang SJ, Inker LA, Iseki K, Jafar T, Jassal SK, Jha V, Kadota A, Katz R, Köttgen A, Konta T, Kronenberg F, Lee BJ, Lees J, Levin A, Looker HC, Major R, Melzer Cohen C, Mieno M, Miyazaki M, Moranne O, Muraki I, Naimark D, Nitsch D, Oh W, Pena M, Purnell TS, Sabanayagam C, Satoh M, Sawhney S, Schaeffner E, Schöttker B, Shen JI, Shlipak MG, Sinha S, Stengel B, Sumida K, Tonelli M, Valdivielso JM, van Zuilen AD, Visseren FLJ, Wang AY, Wen CP, Wheeler DC, Yatsuya H, Yamagata K, Yang JW, Young A, Zhang H, Zhang L, Levey AS, Gansevoort RT.","JAMA. 2023 Oct 3;330(13):1266-1277. doi: 10.1001/jama.2023.17002.","Writing Group for the CKD Prognosis Consortium","JAMA","2023","2023/10/03","PMC10548311","","10.1001/jama.2023.17002"
"41159833","Development and Validation of the Sequential Organ Failure Assessment (SOFA)-2 Score","Ranzani OT, Singer M, Salluh JIF, Shankar-Hari M, Pilcher D, Berger-Estilita J, Coopersmith CM, Juffermans NP, Laffey J, Reinikainen M, Neto AS, Tavares M, Timsit JF, Arias Lopez MDP, Arulkumaran N, Aryal D, Azoulay E, Celi LA, Chaudhuri D, De Lange D, De Waele J, Dos Santos CC, Du B, Einav S, Engelbrecht T, Fazla F, Ferrer R, Finazzi S, Fujii T, Gershengorn HB, Greene JD, Haniffa R, Hao S, Hasan MS, Hollenberg S, Ippolito M, Jung C, Kirov M, Kobari S, Lakbar I, Lipman J, Liu V, Liu X, Lobo SM, Magatti D, Martin GS, Metnitz B, Metnitz P, Myatra SN, Oczkowski S, Paiva JA, Paruk F, Pekkarinen PT, Piquilloud L, Pölkki A, Prescott HC, Blaser AR, Rezende E, Robba C, Rochwerg B, Ruckly S, Samei R, Schenck EJ, Secombe P, Sendagire C, Siaw-Frimpong M, Simpkin AJ, Soares M, Summers C, Szczeklik W, Takala J, Tanaka S, Tricella G, Vincent JL, Wendon J, Zampieri FG, Rhodes A, Moreno R.","JAMA. 2025 Dec 16;334(23):2090-2103. doi: 10.1001/jama.2025.20516.","Ranzani OT","JAMA","2025","2025/10/29","PMC12573119","","10.1001/jama.2025.20516"
