PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38642570","Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Diseases and Injuries Collaborators.","Lancet. 2024 May 18;403(10440):2133-2161. doi: 10.1016/S0140-6736(24)00757-8. Epub 2024 Apr 17.","GBD 2021 Diseases and Injuries Collaborators","Lancet","2024","2024/04/20","PMC11122111","","10.1016/S0140-6736(24)00757-8"
"38582094","Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Causes of Death Collaborators.","Lancet. 2024 May 18;403(10440):2100-2132. doi: 10.1016/S0140-6736(24)00367-2. Epub 2024 Apr 3.","GBD 2021 Causes of Death Collaborators","Lancet","2024","2024/04/06","PMC11126520","","10.1016/S0140-6736(24)00367-2"
"37356446","Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Diabetes Collaborators.","Lancet. 2023 Jul 15;402(10397):203-234. doi: 10.1016/S0140-6736(23)01301-6. Epub 2023 Jun 22.","GBD 2021 Diabetes Collaborators","Lancet","2023","2023/06/25","PMC10364581","","10.1016/S0140-6736(23)01301-6"
"40049185","Global, regional, and national prevalence of child and adolescent overweight and obesity, 1990-2021, with forecasts to 2050: a forecasting study for the Global Burden of Disease Study 2021","GBD 2021 Adolescent BMI Collaborators.","Lancet. 2025 Mar 8;405(10481):785-812. doi: 10.1016/S0140-6736(25)00397-6. Epub 2025 Mar 3.","GBD 2021 Adolescent BMI Collaborators","Lancet","2025","2025/03/06","PMC11920006","","10.1016/S0140-6736(25)00397-6"
"34450083","Worldwide trends in hypertension prevalence and progress in treatment and control from 1990 to 2019: a pooled analysis of 1201 population-representative studies with 104 million participants","NCD Risk Factor Collaboration (NCD-RisC).","Lancet. 2021 Sep 11;398(10304):957-980. doi: 10.1016/S0140-6736(21)01330-1. Epub 2021 Aug 24.","NCD Risk Factor Collaboration (NCD-RisC)","Lancet","2021","2021/08/27","PMC8446938","","10.1016/S0140-6736(21)01330-1"
"38432237","Worldwide trends in underweight and obesity from 1990 to 2022: a pooled analysis of 3663 population-representative studies with 222 million children, adolescents, and adults","NCD Risk Factor Collaboration (NCD-RisC).","Lancet. 2024 Mar 16;403(10431):1027-1050. doi: 10.1016/S0140-6736(23)02750-2. Epub 2024 Feb 29.","NCD Risk Factor Collaboration (NCD-RisC)","Lancet","2024","2024/03/03","PMC7615769","EMS194840","10.1016/S0140-6736(23)02750-2"
"38484753","Global age-sex-specific mortality, life expectancy, and population estimates in 204 countries and territories and 811 subnational locations, 1950-2021, and the impact of the COVID-19 pandemic: a comprehensive demographic analysis for the Global Burden of Disease Study 2021","GBD 2021 Demographics Collaborators.","Lancet. 2024 May 18;403(10440):1989-2056. doi: 10.1016/S0140-6736(24)00476-8. Epub 2024 Mar 11.","GBD 2021 Demographics Collaborators","Lancet","2024","2024/03/14","PMC11126395","","10.1016/S0140-6736(24)00476-8"
"37805216","Blood-based tests for multicancer early detection (PATHFINDER): a prospective cohort study","Schrag D, Beer TM, McDonnell CH 3rd, Nadauld L, Dilaveri CA, Reid R, Marinac CR, Chung KC, Lopatin M, Fung ET, Klein EA.","Lancet. 2023 Oct 7;402(10409):1251-1260. doi: 10.1016/S0140-6736(23)01700-2.","Schrag D","Lancet","2023","2023/10/07","PMC11027492","NIHMS1977563","10.1016/S0140-6736(23)01700-2"
"37805217","National, regional, and global estimates of preterm birth in 2020, with trends from 2010: a systematic analysis","Ohuma EO, Moller AB, Bradley E, Chakwera S, Hussain-Alkhateeb L, Lewin A, Okwaraji YB, Mahanani WR, Johansson EW, Lavin T, Fernandez DE, Domínguez GG, de Costa A, Cresswell JA, Krasevec J, Lawn JE, Blencowe H, Requejo J, Moran AC.","Lancet. 2023 Oct 7;402(10409):1261-1271. doi: 10.1016/S0140-6736(23)00878-4.","Ohuma EO","Lancet","2023","2023/10/07","","","10.1016/S0140-6736(23)00878-4"
"39549716","Worldwide trends in diabetes prevalence and treatment from 1990 to 2022: a pooled analysis of 1108 population-representative studies with 141 million participants","NCD Risk Factor Collaboration (NCD-RisC).","Lancet. 2024 Nov 23;404(10467):2077-2093. doi: 10.1016/S0140-6736(24)02317-1. Epub 2024 Nov 13.","NCD Risk Factor Collaboration (NCD-RisC)","Lancet","2024","2024/11/16","PMC7616842","EMS200082","10.1016/S0140-6736(24)02317-1"
